CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.1276|LOC111120886	17	15	45	76	22	18	15	32	69	22	30	36	18	49
MSTRG.19452|LOC111131235	5	6	0	0	0	3	0	0	0	2	6	2	7	3
MSTRG.21749	1037	1566	1217	1569	869	796	936	1149	1732	1119	1418	1190	1098	1688
MSTRG.28791	6	4	3	5	4	4	1	5	6	3	4	2	5	6
MSTRG.21742	773	1382	835	1118	459	432	617	827	601	649	695	667	615	924
MSTRG.21740	172	150	148	181	117	116	151	136	177	139	221	135	67	149
MSTRG.21747	3	9	9	11	16	7	10	3	19	4	5	7	11	11
MSTRG.21744	5014	5745	4914	6461	3713	3338	3774	5310	5862	4956	6450	4701	4734	5793
MSTRG.21745	18281	30286	22519	32021	13606	15190	19064	29013	24322	25216	34289	27364	30257	25293
MSTRG.9339	1523	1963	1541	1982	1010	1103	1117	1915	1742	2292	2248	2138	2233	1886
MSTRG.9330	98	111	78	120	50	52	55	98	132	110	119	96	99	89
MSTRG.9336	11001	18241	10573	18569	6413	8920	11141	15533	14457	11963	16547	15062	13993	11506
MSTRG.1109	77	167	75	149	109	72	115	103	205	89	134	65	82	166
MSTRG.1108	16	23	22	27	10	9	12	33	11	12	35	19	26	13
MSTRG.1102	19	21	17	14	31	20	7	19	33	23	16	19	5	31
MSTRG.1104	5	36	14	17	5	12	14	26	21	22	14	17	32	15
MSTRG.1107	14	100	13	12	2	3	3	5	6	20	23	14	9	10
gene20266|LOC111137954	0	0	0	0	4	7	6	4	10	0	0	0	0	13
MSTRG.35480	514	559	454	523	452	373	419	529	525	673	625	560	492	689
MSTRG.7733|LOC111121329	13	5	0	9	5	10	3	3	10	9	6	9	4	8
MSTRG.854	8049	11667	9217	11491	7449	6681	7404	9189	12051	12379	12651	10096	9558	13977
MSTRG.30517	306	305	283	385	211	141	207	359	188	273	380	289	307	150
MSTRG.30511	13	10	4	9	0	6	8	15	3	15	31	15	6	24
MSTRG.30518	49	43	31	46	43	13	32	49	29	23	25	37	28	30
MSTRG.34464	52	75	53	59	42	56	50	91	60	58	57	63	44	29
MSTRG.34466	1778	2770	2356	3116	1394	1492	1631	2608	2291	2162	2107	2514	1836	2457
MSTRG.34461	9570	16338	11530	17919	5713	8652	9700	14828	13503	11686	16592	15622	13643	10929
MSTRG.23209|LOC111136004	19	34	15	74	5	16	25	66	84	823	1422	51	294	122
MSTRG.34469	198	223	168	189	194	99	189	177	217	195	196	193	116	196
MSTRG.22309|LOC111134056	0	0	11	0	5	0	0	11	6	6	0	0	0	8
MSTRG.5905	1298	1853	1546	2003	997	950	1317	1965	1388	1376	1854	1680	1585	1240
MSTRG.37475|LOC111106620	0	0	0	0	0	0	0	8	8	11	0	7	0	0
MSTRG.5907	1880	3321	2548	3379	1488	1576	1885	2707	3294	2791	3835	2209	3032	3351
MSTRG.5903	342	439	370	516	322	406	322	375	533	462	403	379	267	714
MSTRG.39131	2420	4735	2444	5382	1113	1823	3057	5693	3114	3010	5302	4016	5231	1581
MSTRG.39132	147	68	84	99	33	58	39	40	50	83	58	81	59	98
MSTRG.39134	223	285	161	206	50	71	68	156	125	86	121	353	197	190
MSTRG.39137	10	13	13	28	4	11	16	20	7	21	17	32	24	9
MSTRG.34479|LOC111103123	1	0	3	3	2	6	3	2	13	2	3	9	3	4
MSTRG.16368|LOC111130965	7	11	4	6	0	3	1	16	11	4	10	0	0	9
MSTRG.32760	4	10	14	10	0	9	9	11	27	8	13	25	9	16
MSTRG.15352|LOC111127330	14	0	29	25	7	20	13	11	14	13	28	20	7	27
MSTRG.35180|LOC111108395	3	0	5	11	0	4	2	6	9	0	0	5	2	4
MSTRG.32762	287	481	420	420	284	364	349	414	519	622	657	312	331	604
MSTRG.40291|LOC111113203	2	0	3	0	6	5	4	2	8	10	2	11	2	18
MSTRG.35475	128	104	125	126	100	79	71	120	128	140	61	124	66	153
MSTRG.19121	453	857	771	840	495	540	536	925	797	982	1174	658	1054	741
MSTRG.20801|LOC111129263	43	37	54	54	19	34	11	47	139	51	33	49	15	148
MSTRG.41546|LOC111112993	3732	2050	3846	4625	4440	8075	1830	4151	11652	5236	2503	6481	1387	13201
MSTRG.14288	2673	4368	2763	4732	1463	2285	2529	4029	3168	3117	3796	4028	4224	2108
MSTRG.42402|LOC111111840	8	27	5	29	0	11	2	17	14	0	21	5	5	10
MSTRG.4212	981	1765	1406	1441	754	721	913	1389	1396	2284	3162	1231	1811	1984
MSTRG.25609	114	216	92	162	166	112	88	140	178	159	149	150	74	249
MSTRG.14283	104	256	160	232	76	62	132	209	185	346	454	153	168	196
MSTRG.36917	50	75	82	128	59	87	60	102	70	100	78	85	56	87
MSTRG.9624	3375	3957	3362	4473	2647	2444	2787	3782	3911	3472	3548	4079	3186	4266
MSTRG.835|LOC111118305	8	8	2	10	6	7	6	4	4	12	7	6	5	6
MSTRG.36913	88	133	119	109	51	66	65	104	106	86	95	121	87	98
MSTRG.34048	63	55	73	104	73	66	29	58	56	57	58	99	42	139
MSTRG.36910	191	381	264	343	197	138	191	206	233	285	318	241	204	386
MSTRG.11459|LOC111126261	0	4	3	0	0	0	0	4	6	15	21	9	12	6
MSTRG.18210	701	931	641	883	419	442	511	855	765	678	873	1071	886	588
MSTRG.4214	206	198	270	465	185	225	177	331	369	254	323	380	121	381
MSTRG.18131|LOC111128998	1	0	11	3	11	8	0	1	3	3	4	3	0	7
MSTRG.32064	132	157	139	163	109	84	76	119	138	166	109	149	66	150
MSTRG.7507	82	77	69	47	70	69	71	75	122	62	75	85	27	136
MSTRG.7505	4	4	16	6	8	5	6	2	6	23	2	3	6	26
MSTRG.7504	25	8	21	24	13	9	0	8	24	22	14	20	11	73
MSTRG.7502	10	55	15	46	8	5	12	52	35	27	73	12	94	5
MSTRG.7501	15	6	11	23	17	20	10	16	46	13	9	20	12	57
MSTRG.7500	2660	4675	4956	5448	4196	4537	3438	3819	7356	5536	4608	4252	890	9451
MSTRG.8639	282	544	297	382	237	193	251	396	292	376	611	242	339	515
MSTRG.32922	129	164	92	121	97	77	76	108	109	128	108	135	82	158
MSTRG.20578	23	49	32	55	11	20	32	21	34	31	14	55	34	39
MSTRG.20763	805	972	830	944	657	495	604	814	885	886	988	866	686	1155
MSTRG.40379|LOC111112099	39	35	29	66	69	147	28	92	155	104	60	126	25	117
MSTRG.29076	540	1085	412	1316	75	428	768	1400	472	346	729	1005	813	111
MSTRG.2406	1614	3455	2264	3998	829	1531	1761	3546	2313	2133	2606	3073	3579	1496
MSTRG.29981	60	159	82	191	12	72	70	147	74	75	77	128	99	29
MSTRG.29982	2	28	0	16	0	7	18	25	6	17	14	22	20	0
MSTRG.29984	37	67	22	24	11	8	29	17	39	31	37	17	21	24
MSTRG.36009	2259	3343	2225	3386	1489	1789	2152	2967	2854	2760	2898	3402	2705	2350
MSTRG.36005	849	905	827	811	654	609	562	695	881	632	785	795	684	1070
MSTRG.36001	963	1756	1306	1838	898	855	993	1544	1424	1819	2824	1457	1732	1533
MSTRG.36000	1407	2097	1376	2066	855	1254	1115	2033	1678	1829	2204	1917	2071	1662
MSTRG.36003	2344	3702	2483	3611	1674	1728	2245	3832	2949	3208	4713	2940	3378	2275
MSTRG.8854	153795	276638	215175	221157	141231	127724	145714	168144	237281	167862	199877	153146	170082	271703
gene4863|LOC111120945	0	10	13	14	0	0	0	10	0	0	16	12	12	10
MSTRG.8850	2523	3417	3074	3992	1834	1846	2054	3022	3502	2971	3768	2640	2354	3495
MSTRG.8852	558	1210	947	1274	459	496	652	997	1002	707	749	857	860	729
MSTRG.24050	314	387	330	382	298	246	285	353	478	315	255	388	294	445
MSTRG.24052	387	432	294	522	345	254	359	346	437	503	414	411	319	653
MSTRG.24055	215	243	199	256	194	146	205	185	259	200	229	191	142	363
MSTRG.24054	1424	1982	1850	2318	1309	1416	1359	1731	2219	2149	2308	2041	1730	2508
MSTRG.24057	113	123	125	134	96	94	106	148	245	197	234	156	167	269
MSTRG.31819	2376	2923	2400	3737	1698	2032	2078	3622	2783	3461	4152	3370	3827	2493
MSTRG.23737	910	1411	1901	1889	1402	700	919	1580	1246	891	1067	1580	1528	919
MSTRG.8162	813	937	738	860	559	518	615	876	823	1025	1164	969	885	823
MSTRG.26882|LOC111132107	8	12	15	9	0	13	7	11	8	3	10	16	0	4
MSTRG.39456	10	11	14	11	10	8	12	12	10	11	13	10	16	18
MSTRG.13885|LOC111125945	9	8	5	13	0	9	3	7	0	0	21	27	3	7
MSTRG.39455	32	21	23	24	21	15	17	13	34	15	28	16	13	26
MSTRG.39454	127	128	84	140	116	114	85	92	121	104	93	97	153	180
MSTRG.15325	254	305	203	282	225	110	195	198	296	225	296	254	162	246
MSTRG.5347|LOC111119905	2	31	2	22	2	4	0	4	7	9	37	7	26	16
MSTRG.35129	290	742	443	643	174	235	304	608	392	441	514	623	780	250
MSTRG.28692|LOC111099179	24	20	17	31	25	47	24	24	79	26	17	37	6	52
MSTRG.4087|LOC111124672	120	70	86	119	116	180	56	67	240	183	76	141	61	344
MSTRG.12398	31	32	28	22	25	15	17	25	27	31	30	21	16	41
MSTRG.4801	8406	26833	11434	13047	9834	7950	13648	17672	13160	18774	24214	9541	16003	9661
MSTRG.25709	861	1148	1106	1240	667	495	803	1133	1046	1092	1310	1093	1073	1108
MSTRG.4806	5	10	6	7	10	8	26	6	20	8	16	9	6	14
MSTRG.37411	3914	6919	6219	8188	4037	4366	4868	5634	7689	7626	7757	5189	4646	9608
MSTRG.37839	5477	9019	5753	9571	2994	4163	5641	8135	6940	5064	8140	7529	6779	5062
MSTRG.37838	1212	1545	1622	1624	1117	1149	978	1123	1692	1060	815	1312	968	1880
MSTRG.22588|LOC111132219	10	0	0	9	0	0	0	0	0	0	0	4	0	12
MSTRG.37831	5197	7447	6339	9164	5076	6128	4623	7829	8045	7476	6814	8749	4515	8374
MSTRG.27509	116	164	133	147	98	103	85	102	180	146	117	133	84	208
MSTRG.37836	4621	5646	5135	6478	4267	3714	4107	4720	7375	4681	5465	4870	3968	8290
MSTRG.37834	13	15	24	15	11	6	15	12	8	11	4	11	5	28
MSTRG.14935	1209	1494	1275	1589	908	785	955	1218	1469	1418	1284	1250	1019	1551
MSTRG.25099	160	118	144	105	119	126	130	158	139	97	103	192	80	193
MSTRG.14931	405	427	413	499	268	363	310	385	488	382	272	383	315	627
gene38614|LOC111117699	27	14	24	24	9	17	17	26	23	28	25	21	9	18
MSTRG.14933	140	191	162	165	116	101	140	159	177	132	96	80	44	257
MSTRG.14932	55	74	35	41	51	12	20	29	40	16	32	38	21	34
MSTRG.25093	1256	1880	1555	1834	1050	1107	1131	1361	1791	1277	1150	1646	1172	1935
MSTRG.9951	293	398	266	381	218	234	206	325	308	311	278	249	172	345
MSTRG.14939	388	441	320	407	370	402	206	340	379	390	442	446	407	696
MSTRG.31368	4	0	0	15	0	0	0	0	6	7	13	0	0	9
MSTRG.23809	707	1423	772	880	425	562	774	765	778	1118	1519	634	1655	906
MSTRG.23806	1095	1780	1048	1306	784	709	1107	1450	1251	1863	2766	985	1857	1387
MSTRG.23805	1	22	5	1	15	8	1	1	3	19	5	1	1	14
MSTRG.31361	31	20	14	29	12	30	35	52	38	28	36	5	20	76
MSTRG.23802	13430	18385	12738	22020	10769	13734	12154	19597	17269	24768	22271	21156	16947	19786
MSTRG.31363	105	139	97	167	95	49	79	106	145	123	93	138	86	170
MSTRG.3268	102	110	103	135	78	88	83	139	100	123	179	134	118	110
MSTRG.10247|LOC111121964	1	0	0	6	5	7	2	6	14	8	5	5	6	13
MSTRG.2358|LOC111124844	2	0	0	0	0	0	0	10	0	19	0	0	0	11
MSTRG.41448	16	22	47	12	21	0	22	9	39	32	11	21	26	74
MSTRG.5471	7	2	16	15	4	6	3	14	7	5	8	17	0	15
MSTRG.15780|LOC111125305	4	0	0	0	0	12	0	3	2	7	0	2	0	9
MSTRG.43462	11	14	3	15	6	2	5	15	19	8	11	12	8	24
gene23136|LOC111099749	4	10	0	0	0	0	11	13	15	12	24	12	9	0
MSTRG.39883|LOC111115303	4	1	3	4	3	3	4	10	1	2	7	0	15	0
MSTRG.2710	14	6	19	27	10	10	19	9	21	19	21	43	17	23
MSTRG.7342	91	113	82	145	54	55	73	92	58	108	190	74	87	104
MSTRG.2494|LOC111124544	1	0	1	0	0	1	0	2	1	37	10	0	15	1
MSTRG.26548	183	125	77	64	179	162	119	144	138	156	109	120	50	165
MSTRG.37837|LOC111109854	8	6	7	26	0	25	9	11	42	12	17	18	4	31
MSTRG.26541	6	16	3	16	9	8	4	7	8	8	8	5	4	23
MSTRG.26540	15	43	53	26	11	17	13	15	25	38	24	35	0	38
MSTRG.26542	58	107	63	143	56	66	60	151	113	137	143	104	112	132
MSTRG.26544	553	752	583	743	478	433	475	580	701	645	796	622	606	730
MSTRG.26547	283	196	140	174	302	156	191	141	238	183	135	172	63	305
MSTRG.32415|LOC111104547	11	10	20	19	10	10	10	14	9	15	0	18	5	16
MSTRG.22089|LOC111137649	5	8	4	13	2	7	5	11	11	13	7	23	11	2
MSTRG.43258	0	5	20	0	0	8	5	0	0	0	0	0	0	11
MSTRG.4396	48	70	78	73	31	36	56	53	63	65	63	60	25	84
MSTRG.11416|LOC111122785	33	0	0	0	0	0	43	44	0	0	44	0	0	0
MSTRG.21192	1560	2463	1743	2544	1427	1464	1481	1855	2282	1913	1896	2211	1757	2156
MSTRG.33595|LOC111102607	4	5	0	6	0	0	0	12	0	3	0	6	0	0
MSTRG.16966|LOC111130360	3	4	2	3	7	5	1	4	5	8	3	9	2	7
MSTRG.17778	2	7	3	8	5	4	5	3	5	1	9	3	26	6
MSTRG.22048	3	10	23	6	13	9	2	6	10	3	2	9	3	13
MSTRG.22049	43	93	66	58	54	31	28	36	50	16	19	30	13	73
MSTRG.17770	384	602	384	542	257	241	333	542	473	407	565	567	429	480
MSTRG.21194	831	1332	947	1134	807	800	711	977	1232	1034	930	1106	838	1280
MSTRG.28116	32	16	67	115	35	35	16	53	34	0	35	39	0	179
MSTRG.28117	9	0	23	36	8	14	17	26	0	13	0	28	0	43
MSTRG.28110	2411	1201	3113	3483	2729	2548	1842	2821	1982	1346	1298	2389	1037	5676
MSTRG.28112	8	7	13	11	4	0	6	5	18	2	10	0	11	9
MSTRG.28118	0	0	13	9	0	19	0	8	0	0	3	0	0	11
gene8360|LOC111125618	2	4	5	9	5	4	4	8	4	3	9	2	3	8
MSTRG.23944|LOC111135894	0	3	3	19	0	9	0	7	0	7	3	0	0	0
MSTRG.19893|LOC111129828	29	35	26	28	15	18	23	43	24	64	46	38	10	50
MSTRG.18020|LOC111129911	29	17	15	0	0	14	0	18	9	36	0	0	12	19
MSTRG.16792	109	142	114	126	51	55	86	127	111	87	217	122	212	170
MSTRG.16797	465	487	369	585	348	204	387	572	393	481	560	481	463	291
MSTRG.16796	1291	2280	1851	2307	1337	1445	1395	1565	2527	1720	1868	1578	1297	2509
MSTRG.27639	690	987	654	954	463	434	638	963	880	837	1038	1003	966	707
MSTRG.27630	27	44	42	35	0	22	12	42	19	26	49	65	105	17
MSTRG.27631	149	158	143	146	76	60	118	172	98	138	181	169	113	101
MSTRG.27632	119	97	80	132	102	72	71	117	108	123	112	154	67	148
MSTRG.27633	3841	6424	4654	7144	3115	3796	3602	5567	5480	5525	5395	6778	5847	5453
MSTRG.27635	6	21	6	8	11	5	20	33	15	80	263	12	64	63
MSTRG.27636	625	1107	753	988	502	465	625	948	909	936	1075	864	888	977
MSTRG.7896|LOC111118383	7	0	6	21	4	12	0	7	38	22	14	43	12	17
MSTRG.1869|LOC111137325	12	4	14	7	5	6	1	7	5	11	0	0	9	8
MSTRG.20677|LOC111130546	2	0	5	0	21	3	0	5	22	15	0	2	0	14
MSTRG.18677|LOC111130477	8	9	7	0	10	0	2	7	0	12	9	7	4	20
MSTRG.23397	1485	2201	1445	1961	1327	1161	1263	1795	1747	1768	1497	1943	1759	1658
MSTRG.23396	257	411	400	445	159	151	171	275	200	195	510	318	143	355
MSTRG.23395	1992	2436	2018	2595	1799	1724	1551	2201	2524	2225	2139	2332	1982	2777
MSTRG.16429	28	209	73	115	91	47	163	150	85	88	215	32	33	48
MSTRG.23390	26	49	29	52	0	14	36	27	58	38	64	60	36	78
MSTRG.16424	1184	1510	1246	1382	814	899	857	1194	1357	1093	1088	1647	1172	1539
MSTRG.16426	85	77	63	83	60	66	61	68	84	76	90	70	58	114
MSTRG.16422	12	13	12	25	10	11	21	14	15	10	22	8	10	18
MSTRG.4509	2473	3469	2711	3809	1609	1826	2155	3599	2502	2654	3098	3250	3185	2082
MSTRG.4507	450	597	446	695	275	291	288	590	397	391	516	589	515	427
MSTRG.4504	141	184	151	157	118	95	103	141	203	138	124	155	149	185
MSTRG.4505	777	1293	1009	1226	705	660	767	909	1206	960	943	1086	966	1205
MSTRG.4502	5	5	13	12	16	3	8	12	8	3	9	1	4	4
MSTRG.4500	1643	2220	1682	1836	1354	1119	1510	2182	1904	3414	3569	2229	2285	2080
MSTRG.34243|LOC111105498	0	0	0	41	22	26	0	0	37	24	0	24	0	43
MSTRG.29648	155	111	98	113	121	104	100	127	159	199	232	131	75	159
MSTRG.25771	2159	3561	1997	3414	1413	1318	1807	3131	2139	2242	2736	3037	2677	1960
MSTRG.25770	1451	1786	1449	1752	1230	1143	1220	1499	1638	1866	1759	1704	1265	2005
MSTRG.29640	90	158	88	169	47	47	89	144	77	194	476	193	400	145
MSTRG.29644	9	36	20	34	10	18	27	34	20	46	22	14	21	15
MSTRG.2830	1534	2095	1555	1823	1384	1414	1388	1499	1836	1944	1782	1466	1254	2199
MSTRG.23028	3658	6066	4186	5737	3212	3296	4086	6759	3657	5823	9427	3591	7177	4077
MSTRG.2832	70	55	91	99	30	47	58	72	67	53	64	93	84	86
MSTRG.2833	2656	2653	3494	4726	2065	2836	2136	2640	4073	3255	3015	4088	2090	5991
MSTRG.18010|LOC111129912	3	1	1	11	1	15	8	19	17	2	5	7	1	2
MSTRG.2836	55	101	43	92	45	61	42	83	93	92	55	65	63	138
MSTRG.2838	506	845	649	815	470	399	498	616	786	603	664	555	555	869
MSTRG.23023	2502	2569	2387	2780	2145	1673	1777	2266	2685	2417	1912	2875	1761	2965
MSTRG.23025	1207	1807	1310	1947	646	726	970	1924	1490	1384	1667	1756	1841	855
MSTRG.23027	1	7	0	0	14	0	3	14	2	6	20	2	12	0
MSTRG.15216	6417	8973	7124	9261	4541	4623	6190	9235	7211	10753	14344	8362	8985	7609
MSTRG.15215	289	365	327	458	214	183	228	347	303	301	264	399	368	374
MSTRG.15213	21397	29171	23836	31058	14962	13857	18042	25846	23182	24055	27423	26336	28332	22982
MSTRG.15211	1498	1968	1420	1870	1175	1172	1303	1716	1695	2244	2379	1803	1668	2077
MSTRG.41193	18	29	35	37	33	22	20	18	31	23	27	20	9	14
MSTRG.29123|LOC111134737	18	32	3	33	24	16	12	30	37	35	15	17	6	71
MSTRG.43188	12	20	17	17	12	11	14	22	26	20	14	15	12	28
MSTRG.24401|LOC111135177	90	96	61	149	95	165	80	85	188	161	61	119	48	186
MSTRG.43184	34	20	23	17	34	26	21	9	41	29	9	19	7	43
MSTRG.43180	5	16	3	6	18	8	1	7	6	11	8	2	11	6
MSTRG.43181	30	35	23	39	32	31	26	16	45	23	16	34	27	48
MSTRG.43182	12	7	4	11	16	13	5	8	10	2	8	3	3	26
MSTRG.1113|LOC111124829	29	10	18	38	28	47	16	31	67	6	14	74	15	160
MSTRG.34789|LOC111105213	3	4	0	23	9	16	8	19	23	11	14	26	0	5
MSTRG.16698|LOC111128495	288	350	134	495	295	792	291	785	819	191	265	510	227	343
MSTRG.31162|LOC111100810	2	0	0	0	0	13	5	0	20	5	0	12	5	0
MSTRG.28566	3	1	6	10	3	10	1	1	10	24	28	20	25	6
MSTRG.19618|LOC111128962	1	5	0	19	15	3	0	8	16	9	3	5	4	2
MSTRG.24559	12	19	19	26	19	20	17	51	35	44	29	11	22	11
MSTRG.18278	422	604	455	666	295	357	437	425	575	503	477	590	552	442
MSTRG.14362|LOC111124838	9	6	13	34	6	31	3	15	23	23	15	42	6	38
MSTRG.40983	21	51	38	67	31	39	28	50	56	37	36	45	4	40
MSTRG.18271	2157	3718	2068	4078	1121	2038	2160	3832	2583	2714	3661	3671	4174	1850
MSTRG.18277	22	15	16	34	10	25	17	24	19	13	7	13	15	16
MSTRG.40987	646	989	820	957	554	467	558	781	889	782	905	703	465	1254
MSTRG.18275	113	122	101	132	116	48	84	100	116	112	108	104	88	129
MSTRG.10069	13040	17179	13127	16569	11060	10802	10710	13684	18503	15611	17319	14342	12911	19747
MSTRG.10067	221	296	305	196	84	139	233	257	217	131	351	259	182	238
MSTRG.10066	3141	4538	3390	4117	2760	2204	3169	4190	3850	3652	4504	3146	2700	4980
MSTRG.10065	50	59	14	39	26	45	48	91	53	128	195	68	0	61
MSTRG.10063	771	1060	616	959	558	517	664	1215	737	1255	2018	848	1278	694
MSTRG.10061	602	3101	2412	2460	120	1039	1802	1221	531	703	1046	1387	1961	3181
MSTRG.25218|LOC111133243	0	5	11	28	0	10	0	0	0	0	0	0	0	16
MSTRG.9323|LOC111118246	8	0	5	0	0	6	0	0	7	0	12	0	0	6
MSTRG.26977	1030	1630	1238	1572	940	1265	990	1306	1942	1389	1050	1326	1158	1875
MSTRG.568	605	984	708	874	512	381	555	706	768	735	718	741	648	993
MSTRG.1026	803	951	661	933	730	599	615	824	1092	1043	1059	857	689	1303
MSTRG.1025	1928	2594	2304	2887	1641	1401	1503	2390	2313	2060	1555	2636	1589	2211
MSTRG.19920	1379	2013	1650	2196	1050	973	1245	2140	1794	1978	2430	1924	2142	1808
MSTRG.16021	97	109	88	116	50	69	79	124	95	87	102	54	66	104
MSTRG.36565	7	40	15	35	0	16	10	26	14	26	35	45	57	9
MSTRG.42299|LOC111111397	3	17	6	6	2	4	6	12	5	5	8	9	2	3
MSTRG.25527|LOC111134288	26	68	17	86	22	28	48	86	43	64	55	54	3	17
MSTRG.19774	511	656	554	703	481	608	376	405	835	601	425	531	408	756
MSTRG.10688	100	222	167	158	99	127	112	158	152	86	124	161	124	144
MSTRG.19775	201	299	207	228	161	113	189	190	245	227	178	236	130	281
MSTRG.19922	568	692	584	974	730	324	591	560	1036	835	812	482	372	850
MSTRG.10686	395	533	368	447	406	256	330	409	500	300	370	399	293	438
MSTRG.10685	3	9	14	6	4	2	1	1	7	4	5	16	4	7
MSTRG.10684	181	263	226	376	182	154	173	324	202	339	345	426	376	263
MSTRG.19777	309	475	415	521	335	270	274	255	465	326	252	404	243	589
MSTRG.24347	55	110	48	58	59	66	43	58	79	78	67	36	68	81
MSTRG.24757|LOC111134853	32	37	25	38	46	49	36	31	55	55	41	27	14	82
MSTRG.19772	41	104	91	152	27	107	70	122	113	120	99	176	114	42
MSTRG.19652	1093	1925	1384	1998	1076	998	1169	1541	1657	1640	1996	1638	1738	1718
MSTRG.19650	2600	3726	3012	3461	1970	2450	2345	3328	3636	3396	3327	2786	3309	3609
MSTRG.19657	39906	54449	30158	56081	25617	32290	35150	41595	47706	53906	64423	46662	32637	53322
MSTRG.9693	3515	8852	6273	8524	2820	4459	4617	8187	6131	10308	12601	7725	12760	6261
MSTRG.19655	2471	3257	2520	3815	1543	1635	2138	3958	2613	3055	4321	3428	4194	2386
MSTRG.19654	5142	6557	5497	7628	3720	3978	3803	6230	6204	5579	5426	6413	5974	5526
MSTRG.12684	155	183	127	200	145	133	175	130	241	139	171	200	85	295
MSTRG.12686	440	646	528	684	458	473	380	420	770	534	492	450	359	797
MSTRG.12680	1573	3426	2833	2934	1260	1161	1580	1827	2178	2228	1799	1799	1171	2490
MSTRG.5937|LOC111119876	20	18	22	49	14	33	14	29	26	56	41	10	15	52
MSTRG.18820	11	25	9	12	0	0	19	9	0	30	0	0	15	12
gene38717|LOC111116807	7	10	13	24	13	18	11	22	20	33	25	25	8	32
MSTRG.41761	21246	27037	22597	32139	15185	14858	16535	27349	22425	23257	24713	29380	26900	21326
MSTRG.41766	1759	1880	2042	2528	1503	1443	1421	1627	2757	1812	1818	1895	1364	2991
MSTRG.11556	1162	1534	1348	1811	959	853	1058	1974	1182	1472	1843	1837	2117	1006
MSTRG.41764	101	177	87	120	70	91	85	169	133	152	234	99	194	126
MSTRG.41768	178	123	130	168	115	67	112	207	169	287	418	220	342	187
MSTRG.12584|LOC111126143	24	17	0	0	18	33	0	0	26	33	19	26	0	41
MSTRG.19408|LOC111131834	53	77	57	108	64	64	45	35	90	45	65	51	43	135
MSTRG.15434|LOC111124392	488	502	316	1224	145	848	471	983	759	764	830	1153	703	628
MSTRG.898|LOC111112613	5	7	3	0	0	0	3	5	10	6	6	9	0	0
MSTRG.13082	839	1457	735	1933	407	750	964	1757	887	844	1375	1476	1211	514
MSTRG.13084	2746	4189	2995	4573	1699	2655	2665	4551	3197	3962	5199	4293	5004	2915
MSTRG.9772|LOC111121487	8	0	11	0	5	0	0	6	0	0	0	0	0	15
MSTRG.13087	859	1050	848	1076	544	631	732	920	1133	752	843	851	892	1128
MSTRG.14496	34725	47885	34476	47420	28415	28670	30388	40766	46217	43725	52096	41787	38915	51670
MSTRG.40130|LOC111112771	6	11	3	11	9	4	4	0	16	3	5	9	4	22
MSTRG.12357	334	370	226	416	294	304	250	414	392	690	793	301	382	505
MSTRG.35917	4963	7321	5784	7966	4014	4046	4239	6734	6054	6493	6745	6889	6207	6045
MSTRG.35915	1307	1708	1486	2070	1150	1024	1072	1579	1854	1777	1629	1634	1452	1927
MSTRG.35912	981	1434	1041	1585	634	809	1007	1480	1263	1075	1219	1320	1248	916
MSTRG.26784	41	62	50	66	64	46	35	64	69	72	107	68	102	122
MSTRG.12351	1090	1429	1227	1565	893	809	1037	1171	1424	1302	1363	1042	835	1523
MSTRG.14495	373	419	377	510	397	416	303	303	589	444	252	546	220	633
MSTRG.3114|LOC111126165	2	2	1	2	3	11	4	3	2	2	4	11	2	7
MSTRG.38577	440	666	542	701	484	427	339	441	664	524	454	504	415	797
MSTRG.38576	33	37	11	27	25	19	22	34	47	28	34	27	14	56
MSTRG.38573	9	0	0	0	7	7	0	3	8	19	0	0	0	19
MSTRG.7077	63	85	119	121	58	82	64	90	65	112	153	86	78	110
MSTRG.43408	27	72	28	50	33	31	50	73	41	82	107	45	49	41
MSTRG.7075	66	77	55	76	68	66	41	27	96	83	128	68	37	147
MSTRG.7073	13	34	11	21	9	15	9	30	11	11	17	11	17	26
MSTRG.7071	44	48	26	18	31	19	10	26	32	51	42	25	21	38
MSTRG.7070	149	170	184	352	128	84	177	278	173	213	183	182	297	299
MSTRG.43400	352	364	262	385	232	237	230	297	372	367	277	372	249	447
MSTRG.43402	73	84	53	106	61	54	82	73	92	108	107	76	75	118
MSTRG.43405	29	11	0	14	0	0	0	0	14	0	10	8	0	13
MSTRG.7078	2766	3166	2905	3537	1980	1660	2300	3239	3039	2439	2517	3661	2830	3069
MSTRG.26649	341	582	491	672	244	272	372	585	412	231	255	332	103	491
MSTRG.3796|LOC111127880	0	0	42	23	41	14	35	25	0	0	0	52	0	42
MSTRG.36465	495	668	621	869	437	382	488	556	703	663	649	585	458	879
MSTRG.17365	2198	2984	2339	3080	1783	1718	1942	2460	2763	2486	2376	2983	2586	2583
MSTRG.13643	662	835	692	855	573	397	487	677	720	628	550	694	712	798
MSTRG.13864	840	1500	1390	1712	525	677	899	946	1397	1007	1252	920	792	1607
MSTRG.13862	20	12	159	61	27	192	80	85	229	82	16	147	32	17
MSTRG.28483|LOC111133235	24	15	16	16	12	12	20	17	0	21	17	17	8	24
